k_percent,batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,meatball_swing_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
13.1,0.3,86.8,2.8,27.6,0.7,3.9,24.0,19.4,44.7,7.1,26.9,95.857798365,91.988841157,65.1,9.5,24.5,31.6,66.0,70.3,89.2,15.4,45.1,24.9,46.1,29.0,61.9,58.0,16.9,22.1,3.0
24.2,0.277,93.2,14.1,37.2,15.9,7.6,20.5,23.8,29.1,3.0,54.2,104.437748426,97.123948655,61.9,12.6,26.3,43.7,56.3,66.7,87.1,22.7,43.1,34.2,37.5,28.4,55.8,38.0,30.1,27.6,4.3
23.5,0.234,90.9,7.2,28.0,9.3,4.5,25.6,17.2,39.8,2.4,46.1,102.29838061,95.468978262,72.4,23.2,31.1,50.8,49.2,80.8,76.8,32.0,50.8,32.8,37.3,29.8,61.5,53.0,19.3,22.9,4.8
18.9,0.264,86.2,12.4,36.7,4.4,4.0,27.1,25.2,32.2,6.5,30.6,97.426435333,92.732128429,70.1,16.6,32.0,32.6,67.1,82.7,83.3,21.4,51.5,43.0,36.0,21.0,59.7,44.4,23.8,25.7,6.1
21.4,0.237,89.1,13.2,36.2,8.6,5.8,24.1,26.3,31.9,3.0,40.0,99.92693269,94.143160838,68.5,16.8,20.8,49.0,51.0,80.9,83.2,24.2,44.9,43.3,37.0,19.7,57.4,41.8,28.1,24.1,6.1
16.7,0.278,89.5,18.4,40.6,8.0,6.2,27.1,33.1,22.7,2.6,40.6,99.002545648,93.736858523,70.4,16.0,26.7,31.3,68.7,79.8,84.0,20.3,48.2,34.6,35.7,29.7,57.8,32.8,33.3,27.9,5.9
15.9,0.249,87.9,11.9,29.1,4.5,3.6,26.9,26.0,33.6,5.0,34.8,98.336003699,93.236647643,62.3,14.2,29.4,36.1,63.9,66.3,85.5,21.4,45.6,37.5,38.6,23.9,61.2,46.5,22.1,22.8,8.6
17.4,0.202,90.7,15.4,31.6,9.3,7.2,23.8,28.7,28.7,2.3,44.9,100.993708488,94.851060233,63.9,16.9,21.7,34.1,65.9,78.2,82.9,21.3,42.6,47.0,34.2,18.8,57.6,39.1,28.4,22.6,9.9
12.5,0.242,88.2,14.6,30.3,1.9,4.4,25.9,32.8,32.0,2.3,35.6,98.291200127,93.270425297,63.1,8.2,34.9,24.7,75.3,75.0,91.8,14.3,48.5,29.5,39.4,31.2,64.0,41.7,24.6,23.8,9.9
12.0,0.236,86.1,10.1,33.1,1.9,5.6,28.3,23.9,36.5,3.6,27.1,96.249960631,92.126001845,66.2,6.5,30.4,34.3,65.4,72.2,92.8,15.5,47.9,32.4,36.5,31.2,62.7,47.1,19.6,26.8,6.5
23.8,0.24,88.3,20.6,38.7,9.4,8.9,23.7,33.3,21.0,3.5,37.6,99.290072903,93.799689784,73.5,20.7,34.0,40.9,59.1,76.7,79.3,27.7,52.4,40.6,37.9,21.5,63.9,30.9,32.8,26.9,9.4
26.8,0.236,92.2,7.7,33.2,7.9,8.2,23.5,21.7,36.0,2.3,48.5,102.514437436,95.778101436,60.8,17.0,21.6,53.1,46.5,74.0,82.8,26.0,42.0,34.2,39.8,26.0,62.5,48.2,22.4,24.7,4.6
24.3,0.274,89.1,14.1,42.0,12.5,8.9,23.2,24.2,27.5,3.6,41.7,100.92394699,94.707836352,74.9,21.0,31.9,48.6,51.4,90.9,79.0,30.1,51.9,31.6,38.9,29.5,63.0,38.2,30.8,26.7,4.3
21.7,0.317,90.8,15.7,31.8,11.6,9.9,23.8,24.1,26.9,3.3,47.4,102.244608246,95.440152299,59.8,21.6,25.1,38.2,61.5,66.5,78.4,26.8,41.7,36.3,36.3,27.4,60.0,40.8,28.8,22.9,7.5
14.4,0.3,85.9,16.1,35.4,7.7,6.6,22.2,25.6,29.7,7.5,29.7,97.300246419,92.671072541,64.0,10.7,28.6,26.0,72.6,67.6,88.4,16.2,44.3,46.9,36.3,16.8,62.1,41.0,25.6,23.6,9.8
18.5,0.248,84.8,9.3,33.3,2.4,4.9,26.6,23.9,33.5,8.0,29.7,96.449267051,92.257329931,68.7,13.5,25.9,39.3,58.1,78.4,84.9,20.4,47.5,32.8,35.5,31.7,64.7,48.6,19.3,26.4,5.8
19.2,0.292,86.8,7.5,38.5,6.8,7.0,25.7,17.1,38.8,4.6,33.9,99.153544837,93.595179373,67.5,16.4,32.8,39.3,59.5,79.5,82.7,24.0,49.8,38.8,37.1,24.1,62.8,50.1,20.1,26.0,3.8
27.1,0.222,90.7,12.0,34.8,9.8,6.3,21.4,26.5,33.0,2.7,43.3,100.977600417,94.867949761,66.6,27.5,29.3,45.5,54.2,78.1,72.5,33.2,47.3,42.3,39.9,17.9,63.9,43.5,25.9,24.1,6.5
14.4,0.325,91.3,13.6,42.9,9.9,8.5,30.4,21.7,27.5,1.5,47.8,100.761588016,95.094269494,73.9,14.2,27.3,32.2,67.8,88.2,85.8,19.5,49.3,34.6,35.0,30.4,59.8,38.9,28.4,29.8,2.9
13.1,0.261,89.2,3.0,32.8,5.3,6.8,25.8,16.3,42.4,3.3,41.1,99.499628485,94.048075494,53.9,10.7,24.5,26.6,73.4,61.4,89.1,15.7,39.5,24.8,37.8,37.3,63.6,54.6,17.0,25.6,2.8
18.4,0.224,89.4,19.3,34.2,10.9,7.7,21.6,31.7,23.8,4.4,41.0,99.618112951,94.120579288,64.1,14.9,29.7,38.2,61.5,69.9,84.8,22.8,46.1,45.9,30.9,23.2,57.2,33.3,35.0,21.6,10.1
17.1,0.229,87.8,20.7,35.7,6.3,5.4,24.5,35.9,24.7,3.3,35.4,97.672013814,92.963528089,66.5,12.4,26.6,33.7,66.3,74.4,87.6,18.9,45.6,46.6,32.2,21.2,64.2,34.7,31.5,24.2,9.6
24.1,0.226,89.4,16.5,31.8,13.1,4.0,23.9,28.7,25.6,4.3,43.8,101.775141886,95.035047714,68.2,19.6,33.4,44.7,55.3,80.0,80.4,28.7,49.4,41.2,37.2,21.6,61.5,38.4,30.7,20.7,10.2
23.5,0.235,87.7,19.1,39.7,6.9,7.7,27.1,30.3,25.1,2.6,36.0,98.459753543,93.301003066,64.7,17.7,36.3,41.4,58.1,67.7,82.2,27.0,49.5,36.3,39.1,24.6,60.9,32.9,30.9,26.9,9.7
25.9,0.257,88.7,14.2,36.8,10.8,5.5,24.3,26.7,28.4,4.1,42.3,101.410198894,94.867484771,62.9,16.0,33.2,39.3,60.5,76.4,84.0,24.3,47.7,33.7,40.6,25.7,61.8,39.2,27.9,26.0,7.0
16.6,0.248,87.3,19.9,32.4,6.8,6.2,23.8,35.3,24.1,3.8,34.9,97.838624343,93.00847117,71.1,12.4,24.8,42.8,57.2,84.2,87.6,20.6,47.2,43.5,34.0,22.5,60.8,33.6,34.0,21.8,10.6
17.2,0.267,88.7,13.9,31.8,8.4,7.2,22.0,25.8,31.8,4.5,42.3,101.320507081,94.768491799,77.4,21.0,25.6,49.1,50.9,86.4,79.0,28.2,50.9,45.7,32.3,22.0,62.0,44.3,24.4,21.8,9.6
23.6,0.259,90.0,8.7,27.3,6.8,6.6,18.9,24.4,38.6,3.9,43.6,101.601495926,95.066145714,69.4,14.2,32.7,45.8,54.2,74.3,85.8,24.7,50.6,33.9,40.2,26.0,59.3,50.4,26.0,18.1,5.5
16.2,0.304,92.2,8.0,34.5,9.5,7.7,26.7,19.0,33.9,2.8,51.8,102.953606518,96.20270568,66.1,14.7,29.8,40.9,59.1,73.0,85.3,23.2,47.3,34.5,39.2,26.3,57.7,47.7,24.0,25.1,3.2
31.2,0.236,89.8,19.9,36.4,14.8,7.4,20.5,29.0,24.4,3.7,43.5,100.691818466,94.681885812,63.6,24.0,21.5,58.1,41.9,74.0,76.0,33.1,41.8,44.3,31.3,24.4,60.9,34.1,39.2,20.7,6.0
17.4,0.285,88.9,11.8,38.6,7.0,6.6,26.9,24.5,31.1,2.9,37.6,99.120552402,93.736875907,71.2,15.2,36.1,32.8,67.2,80.4,84.8,21.4,53.1,33.3,39.8,26.9,64.9,41.7,23.8,30.1,4.4
21.0,0.202,87.0,9.7,29.1,4.8,6.6,22.0,23.8,36.8,5.0,38.6,99.967628556,93.993791257,75.2,18.8,36.8,46.6,53.4,76.6,81.3,28.2,55.5,37.0,39.9,23.0,64.4,45.2,20.6,24.3,9.8
11.6,0.293,88.8,21.7,35.4,8.2,7.8,23.5,36.4,21.5,2.2,38.9,99.558566721,93.952810862,66.9,11.7,32.6,31.9,68.1,70.6,88.3,19.1,48.4,45.2,34.8,20.0,61.3,30.5,29.0,26.2,14.3
17.0,0.255,85.5,12.7,37.7,4.4,6.9,26.0,23.0,32.4,6.7,33.8,97.050252093,92.534027326,64.7,10.3,36.3,34.3,65.2,71.9,89.7,19.2,50.3,39.1,35.4,25.5,63.1,45.3,23.4,25.5,5.7
25.0,0.196,90.3,20.9,34.3,13.4,10.3,18.8,33.4,20.1,3.6,45.6,100.488456196,94.680756043,60.4,21.2,16.5,44.0,55.5,69.4,78.4,26.1,38.6,48.0,31.3,20.7,60.4,32.5,39.5,20.1,7.9
18.6,0.245,88.8,11.6,32.9,9.4,5.8,23.0,23.3,33.4,4.8,42.0,100.414319188,94.34853632,74.1,15.2,34.0,44.4,55.6,80.7,84.8,24.7,53.6,40.8,35.7,23.5,63.2,45.3,22.0,23.0,9.6
31.5,0.226,89.8,18.4,34.6,14.7,8.3,23.2,27.2,21.4,5.2,44.3,101.411871585,94.98573844,78.1,27.5,30.6,58.6,41.4,93.7,72.5,37.6,52.0,46.2,33.6,20.2,65.3,34.9,34.9,24.8,5.5
19.6,0.242,90.0,17.0,33.3,11.5,6.5,22.0,29.4,26.4,3.7,44.0,101.466371179,95.00141326,67.9,15.6,23.1,49.2,50.8,79.8,84.4,24.6,44.7,38.8,37.0,24.2,61.4,39.2,30.9,21.4,8.5
25.3,0.214,89.9,19.9,36.2,11.1,5.1,21.4,32.8,24.5,4.8,42.5,99.830966069,94.251098237,63.4,15.6,22.2,42.5,54.4,70.0,83.0,22.5,42.9,42.7,33.6,23.6,60.2,34.8,31.9,23.6,9.7
17.9,0.266,87.7,10.9,32.2,4.9,6.8,23.6,24.9,35.2,4.1,36.6,98.317698315,93.261380654,61.0,18.4,24.3,31.5,68.2,62.8,81.6,22.1,42.9,39.3,32.0,28.7,63.6,46.1,24.7,23.3,6.0
23.3,0.263,87.5,14.6,36.9,6.6,6.1,26.5,27.5,28.8,4.0,35.1,98.393032843,93.293370431,76.8,20.2,39.6,52.5,47.5,84.3,79.8,32.2,57.0,35.6,32.1,32.3,68.8,42.9,28.5,22.0,6.6
22.2,0.263,89.1,13.8,34.8,10.4,7.3,22.0,25.5,29.3,4.8,42.2,100.586892132,94.438998321,62.5,14.2,30.1,35.8,64.2,75.5,85.8,21.5,45.9,44.7,32.1,23.2,60.7,40.9,28.3,24.0,6.8
25.1,0.311,95.9,15.0,39.0,26.5,7.2,20.0,18.8,26.5,0.5,61.8,107.110072714,99.053359221,66.1,20.3,22.9,53.2,46.5,77.4,79.7,29.8,42.7,47.3,31.5,21.3,58.8,37.0,38.3,22.3,2.5
20.7,0.298,91.5,16.0,36.7,9.8,9.8,24.4,25.5,27.5,2.9,49.0,102.622706786,95.790495526,74.4,17.7,30.7,39.8,60.2,86.3,82.3,24.9,50.8,40.7,33.1,26.2,63.4,37.6,23.7,29.1,9.6
21.2,0.276,90.3,13.1,35.6,11.3,6.7,26.7,22.1,30.5,2.6,47.2,101.252893641,95.157569177,67.7,19.6,31.0,38.4,61.6,80.9,80.4,25.7,49.0,38.2,33.6,28.2,57.8,44.6,25.6,24.1,5.6
23.2,0.255,90.5,17.7,32.7,10.9,6.4,21.8,30.4,27.1,3.4,43.6,101.645981292,95.173188394,66.2,18.8,31.8,41.7,58.3,73.0,81.2,27.0,47.8,40.5,36.0,23.5,59.1,37.4,30.2,21.5,10.9
24.1,0.252,91.5,3.6,30.3,8.2,6.7,25.5,13.2,43.3,3.1,48.6,102.984892126,96.020852446,65.4,14.8,23.2,51.2,48.5,73.6,85.1,25.0,43.2,33.4,38.9,27.6,56.1,59.1,18.0,19.7,3.1
15.5,0.25,87.1,15.1,37.9,4.2,7.3,23.0,29.5,30.9,4.9,31.1,96.383459857,92.27510481,71.4,13.8,29.8,33.1,65.9,78.8,85.6,19.4,50.9,35.1,35.8,29.0,59.5,41.2,28.8,22.2,7.7
18.7,0.307,88.1,10.2,30.3,6.5,4.9,27.8,21.7,34.1,4.5,39.5,99.97943964,94.08380455,63.5,18.5,29.2,37.6,62.4,67.4,81.5,24.8,45.7,37.2,37.4,25.3,60.8,46.6,21.1,25.8,6.5
15.7,0.243,87.5,12.9,34.7,4.0,4.6,28.7,27.8,29.5,4.8,34.3,97.859468559,92.98708518,64.2,13.9,23.7,31.5,68.0,76.0,85.5,18.7,43.6,42.1,32.6,25.3,59.4,44.8,22.8,25.7,6.7
24.9,0.238,87.9,9.6,29.7,8.0,4.9,20.9,21.9,40.1,2.9,38.0,99.689131182,93.890376232,67.9,22.3,47.5,49.1,50.9,69.6,77.7,35.8,55.8,39.9,34.8,25.3,66.2,50.6,22.9,20.4,6.1
18.8,0.27,89.3,13.8,29.2,8.3,6.2,22.4,26.8,32.3,3.8,41.3,99.740565418,94.14308743,68.1,14.4,29.9,40.0,59.8,75.7,85.5,22.9,47.8,38.3,37.5,24.2,58.3,43.5,27.6,20.4,8.5
15.8,0.266,88.9,8.4,30.7,7.2,3.7,27.4,20.6,36.6,4.2,40.8,100.551357456,94.511584791,68.8,16.3,24.9,34.6,65.4,77.5,83.6,21.7,45.3,37.1,35.7,27.2,53.1,50.7,19.7,24.1,5.7
16.3,0.269,90.5,18.6,36.2,9.7,8.7,22.7,31.8,22.7,3.8,44.9,99.954466043,94.497072751,66.9,8.3,22.2,40.5,59.5,78.9,91.7,16.5,44.2,44.3,34.5,21.2,61.7,33.7,35.6,23.1,7.6
28.4,0.267,92.6,11.6,36.3,15.0,7.5,23.3,19.9,32.0,2.3,53.3,103.420419483,96.496717867,69.0,25.1,30.3,55.9,44.1,80.1,74.9,35.1,48.8,38.6,34.9,26.5,59.6,44.4,25.6,24.8,5.2
18.1,0.24,90.1,13.5,31.6,6.1,5.8,28.0,27.3,29.5,3.0,41.9,101.202754619,94.845027056,65.7,16.3,28.1,30.1,69.6,76.4,83.4,20.7,46.1,42.7,35.6,21.7,59.7,43.2,25.3,24.5,7.1
17.2,0.274,89.4,6.1,28.1,7.0,3.6,25.1,19.8,38.5,5.5,39.8,100.251301732,94.354698482,64.8,13.7,21.2,38.6,61.4,78.9,85.9,19.6,43.8,29.6,41.5,28.9,61.1,51.7,20.6,21.7,6.0
18.5,0.298,88.9,10.2,35.3,7.6,6.5,24.3,24.3,34.5,2.3,41.6,100.188198893,94.238854962,72.4,15.5,33.1,46.3,53.7,82.4,84.5,26.3,51.2,41.4,34.7,23.9,63.6,43.5,26.2,24.7,5.7
12.0,0.28,87.7,20.7,33.7,6.6,6.4,22.3,37.3,21.8,5.3,36.9,98.871944811,93.503434175,66.4,9.5,28.7,26.4,73.1,70.3,90.1,15.1,46.3,44.7,34.8,20.5,53.1,32.6,28.6,24.6,14.2
11.7,0.259,88.9,19.5,36.2,7.3,9.4,24.3,32.6,23.3,2.9,37.8,98.378645333,93.364139021,65.8,9.4,17.8,32.6,67.4,76.1,90.6,14.9,40.3,45.1,34.7,20.2,55.7,33.5,32.6,24.5,9.4
15.5,0.245,91.1,13.6,38.4,10.5,9.9,24.2,25.1,28.1,1.8,45.5,101.598305628,95.219542252,80.7,14.9,30.5,54.8,45.2,92.4,85.1,26.5,54.5,39.6,35.6,24.8,65.1,40.2,30.3,25.9,3.6
18.8,0.219,87.7,16.8,32.0,7.6,3.1,26.1,31.5,28.1,3.4,34.3,98.674499266,93.339254492,68.1,14.2,18.8,40.3,59.7,78.0,85.6,19.9,43.3,36.5,37.4,26.1,54.3,38.8,28.9,22.5,9.8
26.1,0.277,90.2,15.7,37.0,10.8,8.0,27.1,25.3,26.4,2.2,46.3,100.839209567,94.810341952,72.4,23.8,26.4,49.7,50.3,84.2,76.2,30.7,49.4,38.7,36.4,24.9,67.5,38.3,29.4,26.8,5.4
20.5,0.291,89.9,11.6,35.3,11.4,5.7,25.4,23.7,29.4,4.4,44.7,101.992873251,95.284200765,63.3,15.3,26.9,36.6,63.4,70.6,84.7,22.0,44.4,38.5,39.5,22.0,58.2,42.0,25.9,25.7,6.4
21.3,0.281,90.0,15.8,41.8,12.4,7.4,26.3,25.3,25.0,3.4,42.9,100.184571947,94.439550026,62.3,16.1,20.6,40.7,58.9,78.9,83.9,22.2,41.4,38.4,36.1,25.5,58.7,35.5,31.3,27.1,6.1
34.3,0.207,90.7,21.0,29.8,14.2,6.2,15.6,33.2,24.6,4.8,46.3,102.164032394,95.695873993,70.5,26.3,26.4,61.6,38.1,83.6,73.7,36.4,48.1,48.1,32.2,19.7,64.8,34.9,31.8,20.4,12.8
24.3,0.24,92.9,16.1,33.8,13.6,7.6,22.0,27.6,27.1,2.0,50.9,103.665099911,96.545680491,73.9,23.3,28.5,41.4,58.4,80.4,76.6,28.9,49.5,38.7,39.3,22.0,62.6,39.6,28.4,22.0,10.0
27.6,0.221,86.8,14.8,35.5,6.0,5.7,21.6,29.5,30.7,6.3,32.7,98.63578407,93.337279593,72.6,20.1,36.6,50.8,48.4,79.5,78.1,30.9,53.9,34.9,36.1,29.0,67.9,38.6,25.9,26.7,8.8
18.9,0.24,90.1,21.4,33.5,11.6,8.1,21.7,31.9,23.0,3.7,43.3,101.330998114,94.979132939,65.5,14.0,32.5,34.4,65.6,70.7,86.0,21.5,47.7,43.1,35.7,21.2,59.8,32.2,28.7,23.4,15.8
18.7,0.271,89.8,18.2,34.5,12.3,4.8,23.8,30.1,24.1,4.8,44.8,102.849215397,95.616516548,70.9,15.7,33.5,38.1,61.9,84.7,84.3,24.2,49.9,41.4,34.1,24.5,56.4,36.4,30.5,23.0,10.0
12.1,0.238,85.1,13.6,37.7,1.5,4.0,28.9,28.5,32.8,4.2,24.5,95.048135872,91.524067936,68.4,9.1,28.8,27.2,71.8,79.4,90.6,14.4,48.7,35.1,38.1,26.8,61.7,41.8,23.8,27.8,6.5
19.2,0.239,87.6,18.2,32.3,5.6,6.9,20.0,37.1,25.2,4.7,34.1,97.917362826,93.091918039,60.0,11.3,21.6,38.3,61.3,71.2,88.6,18.0,41.8,34.3,36.2,29.5,62.4,36.2,34.1,21.1,8.6
27.3,0.21,89.4,20.3,34.4,8.3,5.8,25.3,35.8,23.3,1.1,38.1,98.149983833,93.243694234,68.2,22.4,31.7,37.4,62.6,83.2,77.5,27.2,49.9,45.8,33.1,21.1,60.2,35.6,32.8,22.2,9.4
13.3,0.243,85.1,8.9,32.4,2.0,4.7,24.3,24.3,37.3,6.5,29.7,96.663647706,92.35483867,61.9,9.2,20.5,29.6,68.4,74.4,90.4,14.3,41.3,33.7,39.3,27.0,55.2,46.5,18.2,27.2,8.1
23.0,0.239,89.5,12.7,39.6,9.8,10.3,23.7,23.4,30.6,2.1,40.4,100.078586134,94.256654381,67.3,18.7,30.1,45.5,54.5,77.3,81.3,27.4,48.1,40.9,35.7,23.4,63.0,40.6,27.8,25.4,6.2
26.5,0.246,91.7,10.8,36.4,10.4,6.7,27.0,21.1,30.2,4.3,46.5,102.094383676,95.689199432,63.4,20.9,25.4,47.9,52.1,76.8,79.1,28.2,45.2,35.3,36.4,28.3,64.8,44.7,27.5,26.2,1.6
20.2,0.219,91.1,15.3,31.4,12.9,7.3,21.4,26.0,28.7,3.2,46.0,102.553838927,95.690567213,61.1,16.4,27.0,39.5,60.5,67.6,83.3,23.8,43.5,37.7,43.6,18.7,57.2,39.7,29.9,20.4,10.0
16.6,0.283,88.4,5.0,31.1,4.5,5.5,24.5,18.1,42.6,4.5,38.3,99.690201132,93.991990529,66.9,15.4,40.0,29.8,70.2,70.1,84.6,21.0,53.1,30.4,40.6,29.1,64.9,52.5,16.8,25.7,5.1
26.9,0.238,88.9,18.9,36.4,13.0,6.5,22.2,29.2,25.2,4.0,43.6,100.099002736,94.300793591,71.2,20.1,29.8,46.0,54.0,81.1,79.9,28.2,49.6,37.7,36.7,25.7,59.8,34.2,33.4,22.7,9.7
16.5,0.26,86.2,8.1,31.6,4.4,4.7,24.2,21.0,38.5,6.7,31.1,97.092146345,92.54814231,67.2,11.7,32.3,35.5,62.7,87.4,87.5,19.7,49.2,40.0,37.5,22.5,63.4,51.4,20.5,21.0,7.2
14.8,0.304,89.2,12.6,39.2,5.1,6.2,30.0,25.1,30.8,2.8,38.7,98.21078057,93.391636347,73.2,18.0,22.7,29.5,70.5,83.1,81.9,20.7,48.2,29.0,41.0,30.0,58.0,43.8,26.7,25.9,3.6
12.4,0.235,84.4,15.0,33.9,1.6,4.1,23.6,30.0,33.0,7.3,14.9,93.050155144,90.545713639,68.4,9.1,29.4,22.3,76.3,75.6,89.7,13.1,48.9,39.0,38.1,22.9,60.2,43.3,24.3,22.9,9.4
13.6,0.261,86.2,4.3,29.6,1.2,4.3,26.5,18.1,43.2,6.4,30.1,96.614692718,92.355143236,58.0,5.9,30.8,21.6,78.4,69.8,93.8,11.2,44.7,31.5,38.9,29.6,62.5,55.8,14.8,23.6,5.7
10.4,0.326,86.9,12.8,39.0,2.7,5.2,29.8,27.5,31.2,3.6,30.2,96.275278692,92.172015654,77.6,12.2,29.2,25.9,73.1,86.0,87.1,15.9,53.8,33.3,39.8,26.8,59.5,41.3,22.9,30.0,5.9
18.6,0.295,93.1,11.3,33.1,11.5,7.7,23.9,22.5,32.0,2.0,50.9,103.784239231,96.704402472,76.3,22.0,36.2,39.0,60.7,88.0,77.7,28.1,54.6,28.2,44.8,27.0,62.0,42.3,23.9,26.4,7.4
7.1,0.316,88.9,12.9,38.7,3.6,5.7,30.6,27.6,31.0,1.4,30.2,96.195004348,92.276757036,63.2,5.6,24.1,10.6,89.4,68.1,94.0,7.1,42.9,28.4,41.2,30.4,51.3,41.2,25.4,29.8,3.6
22.6,0.257,90.4,17.5,36.2,10.7,8.5,23.7,30.4,23.7,3.0,45.3,100.5348042,94.660057845,71.9,22.0,27.7,40.1,59.9,75.8,77.7,27.1,49.6,35.9,35.4,28.7,64.4,35.9,32.7,24.2,7.2
10.8,0.296,92.2,7.7,30.7,4.8,8.9,26.1,20.5,36.7,1.7,49.0,103.107838195,96.208559878,63.6,9.6,19.6,29.0,71.0,73.4,90.4,14.3,41.3,29.0,37.9,33.1,52.2,50.0,19.6,24.4,6.0
15.5,0.264,86.9,9.9,31.1,5.4,4.9,23.1,23.8,37.7,5.1,33.6,98.09743639,93.096324743,77.3,14.1,34.9,37.5,62.5,87.7,85.8,21.5,55.7,38.7,44.8,16.5,62.6,48.2,23.6,21.2,7.1
27.4,0.229,92.2,19.0,34.0,12.9,8.8,24.1,28.7,22.5,2.7,51.2,102.906606237,96.223630699,64.2,24.0,19.2,44.7,55.3,77.4,76.0,28.7,41.7,44.8,36.5,18.8,57.1,34.6,30.0,22.3,13.1
25.1,0.246,90.1,18.1,37.3,11.1,5.9,25.5,30.0,24.8,2.6,44.3,100.842284953,94.804616643,60.7,17.2,23.2,47.8,52.2,74.0,82.8,25.7,41.9,45.0,32.3,22.6,57.3,36.3,33.0,22.9,7.8
18.8,0.258,88.8,17.4,29.3,4.9,5.9,23.0,32.4,28.7,4.5,37.3,98.895231356,93.569582691,71.2,16.6,29.9,36.4,63.0,80.5,82.0,22.2,51.3,41.8,33.2,25.0,59.9,41.0,26.4,21.1,11.5
29.9,0.218,93.3,19.2,35.4,20.1,8.7,17.4,27.7,21.4,4.5,54.4,104.793857287,97.247555372,60.6,22.3,21.7,46.7,52.3,70.2,77.1,29.0,40.6,42.5,37.7,19.8,59.7,34.3,33.8,20.6,11.3
24.1,0.241,86.4,12.5,32.6,6.5,5.7,22.4,26.4,33.2,4.9,34.5,98.449522283,93.255458474,61.4,14.6,26.1,37.0,63.0,76.0,85.4,21.1,44.1,41.8,34.8,23.5,59.5,45.3,21.3,21.0,12.4
13.4,0.28,89.1,8.4,37.8,6.0,7.6,27.3,22.8,33.9,2.3,38.2,99.112574241,93.706486823,64.0,9.6,24.9,32.0,68.0,75.5,90.4,15.5,45.3,30.4,41.5,28.1,59.8,46.2,23.0,26.5,4.3
24.2,0.273,92.9,12.1,35.0,16.8,5.6,24.5,19.9,29.9,3.0,49.8,103.823624272,96.520363788,72.1,23.1,28.4,39.8,60.2,86.8,76.9,28.1,49.3,36.0,36.2,27.8,60.4,43.0,30.1,23.6,3.3
23.6,0.266,91.2,10.8,32.8,12.8,6.1,21.8,20.3,32.3,5.8,49.7,103.759318129,96.440064282,73.5,19.4,24.3,40.1,59.9,82.0,80.6,24.9,47.9,40.4,39.5,20.1,60.8,47.7,24.7,21.2,6.4
24.5,0.235,87.7,14.9,33.6,10.2,8.4,16.8,26.0,30.3,7.1,35.6,99.211725904,93.6867316,69.1,20.6,30.5,36.5,61.5,78.1,78.2,25.2,50.6,50.9,32.1,17.0,62.8,42.7,29.8,19.6,7.9
11.0,0.281,87.2,10.6,32.4,2.6,4.7,26.3,24.2,35.9,4.0,33.5,97.678971875,92.920531108,65.1,7.3,33.8,27.0,72.0,68.9,92.6,14.2,49.2,33.6,35.2,31.2,64.7,46.5,24.2,23.5,5.9
24.2,0.273,92.5,12.9,37.7,15.7,8.4,20.2,22.8,29.7,2.9,50.8,104.398300222,96.785171533,75.3,18.7,30.1,47.7,52.3,84.5,81.3,27.6,51.5,39.2,36.4,24.4,63.2,39.0,28.8,26.2,6.0
25.3,0.25,91.3,15.9,39.5,15.0,4.7,27.0,24.3,26.5,1.7,46.3,101.941494208,95.335163391,79.1,22.0,37.8,42.9,57.1,90.9,78.0,29.8,56.2,32.1,37.5,30.4,63.3,37.3,32.1,25.7,4.9
21.8,0.244,91.0,5.2,30.6,3.9,6.2,27.5,21.0,38.4,1.8,46.8,102.263213822,95.477046745,61.2,10.7,27.1,41.3,58.7,69.9,89.3,20.7,43.3,26.0,40.8,33.2,58.6,49.6,17.7,27.0,5.7
15.6,0.257,90.0,19.0,34.4,10.2,10.2,21.7,30.2,25.3,2.2,42.4,100.332560357,94.468288036,80.2,13.3,26.1,39.7,60.0,90.6,86.6,19.9,52.7,41.9,34.8,23.3,61.1,34.4,37.7,22.0,6.0
28.6,0.184,88.3,15.1,25.5,8.1,5.8,19.0,28.1,28.4,10.3,35.5,99.46593125,93.84436934,56.1,19.6,20.7,44.7,52.7,64.9,78.5,26.2,38.7,43.5,31.6,24.8,58.9,46.1,30.0,14.8,9.0
17.4,0.266,90.0,4.6,31.3,7.2,5.6,26.2,17.9,39.0,3.5,45.9,101.127645047,94.882864603,72.1,15.4,27.2,41.6,58.4,82.4,84.6,22.7,49.4,27.4,38.5,34.1,61.1,52.0,19.7,25.5,2.8
22.8,0.302,90.2,8.2,34.1,9.9,5.2,28.0,18.4,35.0,3.4,44.8,101.963916216,95.317229707,74.0,17.9,29.2,43.6,56.1,83.7,82.1,24.9,52.2,30.7,40.8,28.5,62.7,48.2,21.5,26.0,4.3
23.2,0.271,89.7,10.9,29.2,6.5,6.5,24.1,23.8,35.3,2.8,40.4,100.312408396,94.405566288,71.8,20.5,26.6,44.6,55.4,83.4,79.5,27.2,49.0,40.0,34.6,25.5,57.7,47.4,24.8,22.0,5.8
